Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
2024-12-11,244.714111328125,246.4900054931641,250.8000030517578,246.25999450683597,247.9600067138672,45205800,False,-0.005166099637575083,4.540008544921847,0.01830943870783476,-1.2707824707030682,234.01970825195312,0.007619301617359457,0.22459826411087153,245.98489379882807,-0.005166099637575083
2024-12-12,246.1735076904297,247.9600067138672,248.7400054931641,245.67999267578125,246.88999938964844,32777500,False,0.005963678818455387,3.060012817382841,0.012394235590537008,1.4593963623046875,235.15348129272462,0.007621302867044186,-0.274927111122909,246.1735076904297,0.0
2024-12-13,246.3422698974609,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300,False,0.0006855417084254967,3.0499877929687216,0.012307270207519903,0.16876220703122158,236.1418083190918,0.007374760570666876,0.01152619937457097,246.3422698974609,0.0
2024-12-16,249.2313232421875,251.0399932861328,251.3800048828125,247.6499938964844,247.9900054931641,51694800,False,0.011727801915315528,3.7300109863280966,0.015040973038048161,2.889053344726591,237.4344284057617,0.006158245179857474,0.5591715351693395,249.2313232421875,0.0
2024-12-17,251.65374755859372,253.47999572753903,253.8300018310547,249.77999877929688,250.0800018310547,51356400,False,0.009719582133150606,4.0500030517578125,0.016194829742899045,2.4224243164062216,238.698257446289,0.0059602911458827125,-0.006546112955268228,251.65374755859372,0.0
2024-12-18,246.2628631591797,248.0500030517578,254.27999877929688,247.7400054931641,252.16000366210935,56774100,False,-0.021421832385622785,6.539993286132784,0.025935886703492745,-5.390884399414034,239.6796363830566,0.00842093903192346,0.1054922073977148,251.65374755859372,-0.021421832385622785
2024-12-19,247.9903106689453,249.7899932861328,252.0,247.08999633789065,247.5,60882300,False,0.00701464884962788,4.910003662109347,0.01983839863478524,1.727447509765625,240.7116462707519,0.008440041053700272,0.07236046013939455,251.65374755859372,-0.014557450167895558
2024-12-20,252.656494140625,254.4900054931641,255.0,245.69000244140625,248.0399932861328,147495300,False,0.018815991072767435,9.30999755859375,0.037534259839516956,4.6661834716796875,242.0007919311523,0.008878409581767749,1.422630222577005,252.656494140625,0.0
2024-12-23,253.43084716796875,255.2700042724609,255.6499938964844,253.4499969482422,254.7700042724609,40858800,False,0.0030648451367838447,2.199996948242216,0.008635227504606288,0.77435302734375,243.26164245605463,0.008893170567172735,-0.7229823594378939,253.43084716796875,0.0
2024-12-24,256.3397827148437,258.20001220703125,258.2099914550781,255.2899932861328,255.4900054931641,23234700,False,0.011478222084571055,2.9199981689453125,0.011429011335723034,2.908935546874943,244.5190193176269,0.008827662157107681,-0.4313415959352698,256.3397827148437,0.0
2024-12-26,257.1538391113281,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100,False,0.003175692777230843,2.470001220703125,0.009566602879070301,0.8140563964844318,245.7083892822265,0.00878177160292382,0.1722595944858337,257.1538391113281,0.0
2024-12-27,253.74855041503903,255.58999633789065,258.70001220703125,253.05999755859372,257.8299865722656,42355300,False,-0.01324222383012863,5.640014648437528,0.021874936749673696,-3.405288696289091,246.73394851684566,0.009615414493521738,0.5550590921941029,257.1538391113281,-0.01324222383012863
2024-12-30,250.38296508789065,252.1999969482422,253.5,250.75,252.22999572753903,35557500,False,-0.013263466221357767,2.75,0.010902747677046996,-3.3655853271483807,247.4720924377441,0.010262462107137969,-0.16049467244949275,257.1538391113281,-0.026330052263019876
2024-12-31,248.6157989501953,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700,False,-0.007057852905747897,3.850006103515625,0.015251172818417511,-1.767166137695341,248.009691619873,0.010384725628098982,0.1103339661112283,257.1538391113281,-0.03320207153289467
2025-01-02,242.0931396484375,243.8500061035156,249.1000061035156,241.82000732421875,248.92999267578125,55740700,False,-0.026235900249704125,7.279998779296847,0.02924516528138366,-6.5226593017578125,248.0692604064941,0.011864985393075412,0.41184680109521865,257.1538391113281,-0.05856688554577827
2025-01-03,241.60665893554688,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,40244100,False,-0.002009477482910471,2.2899932861328125,0.009409900067346585,-0.486480712890625,248.08663406372065,0.011872567187480781,-0.27801229622161183,257.1538391113281,-0.0604586741909402
2025-01-06,243.2348480224609,245.0,247.3300018310547,243.1999969482422,244.30999755859372,45045600,False,0.00673900750123102,4.1300048828125,0.01690477231420702,1.628189086914034,248.18392868041988,0.011963909958593316,0.1193094142992389,257.1538391113281,-0.0541270981485964
2025-01-07,240.46495056152344,242.2100067138672,245.5500030517578,241.3500061035156,242.97999572753903,40856000,False,-0.011387749261494329,4.199996948242216,0.017285361025982576,-2.7698974609374716,248.1526573181152,0.012253724642942275,-0.09300797414175857,257.1538391113281,-0.06489846158812218
2025-01-08,240.95140075683597,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900,False,0.002022956751811744,3.660003662109375,0.015128983506164729,0.4864501953125284,247.95161514282222,0.01166689617056454,-0.07898717446641865,257.1538391113281,-0.06300679161736233
2025-01-10,235.14358520507807,236.8500061035156,240.16000366210935,233.0,240.00999450683597,61710900,False,-0.024103680383327775,7.160003662109347,0.029832106270497063,-5.807815551757898,247.4095497131347,0.012705578856898747,0.6399868186420544,257.1538391113281,-0.08559177643356619
2025-01-13,232.7112274169922,234.3999938964844,234.6699981689453,229.72000122070312,233.52999877929688,49630700,False,-0.010344138395119384,4.9499969482421875,0.021196407203000506,-2.4323577880858807,246.80940551757809,0.012821980884375197,-0.19575472080297,257.1538391113281,-0.09505054164777271
2025-01-14,231.59927368164065,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300,False,-0.004778255641955109,3.649993896484375,0.015548429803980298,-1.111953735351534,246.08069381713864,0.012675897151083755,-0.20542527105199,257.1538391113281,-0.09937462150282839
2025-01-15,236.15618896484372,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000,False,0.019675861719096188,4.5300140380859375,0.01930623103422062,4.556915283203068,245.5713897705078,0.01363881844496152,0.01005951520591957,257.1538391113281,-0.08165404109480945
2025-01-16,226.6154327392578,228.25999450683597,238.00999450683597,228.02999877929688,237.3500061035156,71759100,False,-0.040400195596848154,9.979995727539091,0.042047589934278366,-9.540756225585909,244.44059524536132,0.015698556752673256,0.8015439847358907,257.1538391113281,-0.11875539746015418
2025-01-17,228.32305908203125,229.97999572753903,232.2899932861328,228.47999572753903,232.1199951171875,68488300,False,0.007535348860102653,3.8099975585937784,0.0164139136599166,1.7076263427734375,243.2740608215332,0.015600791494768314,-0.045580281803980265,257.1538391113281,-0.11211491194893397
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400,False,-0.03191585056317492,5.0399932861328125,0.022499970027378628,-7.2871246337890625,242.01271438598633,0.016350000735868127,0.43192924922943043,257.1538391113281,-0.14045251973644313
2025-01-22,222.2173767089844,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500,False,0.005345023485395561,4.3300018310546875,0.019700632254980283,1.181442260742216,240.72406768798828,0.01628817037004502,-0.34611768688615524,257.1538391113281,-0.1358582182676218
2025-01-23,222.04861450195312,223.66000366210935,227.02999877929688,222.3000030517578,224.7400054931641,60234800,False,-0.0007594464912268339,4.7299957275390625,0.021046523146422788,-0.16876220703127842,239.19367370605468,0.015319280981862058,-0.06068785915339212,257.1538391113281,-0.13651448771168107
2025-01-24,221.17491149902344,222.77999877929688,225.6300048828125,221.41000366210935,224.77999877929688,54697900,False,-0.0039347374667901835,4.220001220703153,0.01877391780238693,-0.8737030029296875,237.58087692260742,0.015172774414037738,-0.0919219454534588,257.1538391113281,-0.13991207650891235
2025-01-27,228.2039337158203,229.8600006103516,232.1499938964844,223.97999572753903,224.0200042724609,94863400,False,0.03178037766199315,8.16999816894537,0.03646994917029255,7.029022216796875,236.17408447265626,0.01701800416278984,0.7343152113700891,257.1538391113281,-0.11257815747784616
2025-01-28,236.5433807373047,238.25999450683597,240.19000244140625,230.80999755859372,230.8500061035156,75707600,False,0.03654383553207885,9.380004882812528,0.04063246538796466,8.339447021484375,235.14356155395507,0.019398754268101857,-0.2019303545940795,257.1538391113281,-0.08014835961714217
2025-01-29,237.63548278808597,239.3600006103516,239.8600006103516,234.00999450683597,234.1199951171875,45486100,False,0.0046169207837361,5.850006103515625,0.024987212649596358,1.0921020507812784,234.33790817260743,0.019361427754923933,-0.3991871357697246,257.1538391113281,-0.07590147746070475
2025-01-30,235.8782196044922,237.58999633789065,240.7899932861328,237.2100067138672,238.6699981689453,55658300,False,-0.007394784495044604,3.579986572265625,0.014999734360124686,-1.7572631835937784,233.6126708984375,0.019243344191885812,0.2236331538645872,257.1538391113281,-0.08273498688707193
2025-01-31,234.2996826171875,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800,False,-0.006692169331918407,13.75,0.05562522700835885,-1.5785369873046875,232.8968650817871,0.019239262072446993,0.8139217331467185,257.1538391113281,-0.08887347967706793
2025-02-03,226.3672332763672,228.00999450683597,231.8300018310547,225.6999969482422,229.9900054931641,73063300,False,-0.03385599695318753,6.1300048828125,0.026653353347542312,-7.9324493408203125,232.1105697631836,0.019795528439526866,-0.27631294832200537,257.1538391113281,-0.11972057637308953
2025-02-04,231.12274169921875,232.8000030517578,233.1300048828125,226.6499938964844,227.25,45067300,False,0.021007936325508902,6.480010986328097,0.028514899829826607,4.7555084228515625,231.58637390136718,0.020522056175221612,-0.38317458970509133,257.1538391113281,-0.10122772229287968
2025-02-05,230.79513549804688,232.47000122070312,232.6699981689453,228.2700042724609,228.52999877929688,39620300,False,-0.001417455499027498,4.399993896484403,0.019253463090128937,-0.327606201171875,230.9643882751465,0.020419726319818317,-0.12086368608725173,257.1538391113281,-0.10250169200028914
2025-02-06,231.5397186279297,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300,False,0.0032261647468263543,3.3700103759765625,0.014570497962734881,0.7445831298828125,230.51812667846679,0.020343370432629463,-0.24469779380771978,257.1538391113281,-0.09960621459868413
2025-02-07,225.989990234375,227.6300048828125,234.0,227.25999450683597,232.6000061035156,39707200,False,-0.02396879648313288,6.740005493164034,0.02897680703483938,-5.5497283935546875,229.77005615234376,0.020915710473617684,0.32687725770501885,257.1538391113281,-0.12118756999564584
2025-02-10,226.25833129882807,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600,False,0.0011874024339519895,3.389999389648466,0.014766734684382414,0.26834106445306816,229.32579345703124,0.020328408022982466,-0.16600515775476488,257.1538391113281,-0.12014406597727145
2025-02-11,231.19793701171875,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400,False,0.02183170752005048,7.099990844726534,0.031113019016984808,4.939605712890682,229.25012893676757,0.020876380716083016,0.6221478698860959,257.1538391113281,-0.10093530856590649
2025-02-12,235.42198181152344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,False,0.018270252989284197,6.2800140380859375,0.027162690834688114,4.2240447998046875,229.4412643432617,0.021238627580211552,-0.15776903258473818,257.1538391113281,-0.08450916919967288
2025-02-13,240.0534820556641,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100,False,0.01967318518220873,6.769989013671903,0.028576205770219548,4.631500244140653,229.63612899780273,0.021238503942066857,0.1850174500975835,257.1538391113281,-0.06649854855272397
2025-02-14,243.10472106933597,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200,False,0.012710663421930057,4.559997558593722,0.01890154428432631,3.051239013671875,230.46059341430663,0.018986043995021098,-0.2372118528521415,257.1538391113281,-0.05463312579949453
2025-02-18,242.97552490234372,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500,False,-0.0005314424435031162,3.3399963378905966,0.013680100026161377,-0.12919616699224434,231.19321670532227,0.01898572770479249,0.1938150732830923,257.1538391113281,-0.055135533881126575
2025-02-19,243.37306213378903,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200,False,0.001636120475941416,2.8499908447266193,0.011648781174149877,0.3975372314453125,232.3100730895996,0.017100253910514205,-0.3403819960059399,257.1538391113281,-0.053589621781120145
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,False,0.003920450651821339,2.4900054931640625,0.010165777203989836,0.9541320800781534,233.41556396484376,0.01710154900949249,0.0034995435377994173,257.1538391113281,-0.04987926659694153
2025-02-21,244.0489196777344,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,False,-0.0011389421346573725,3.470001220703125,0.014108563788408395,-0.2782745361327841,234.5155792236328,0.01710835928850985,0.646117047117762,257.1538391113281,-0.05096139913322584
2025-02-24,245.5894470214844,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400,False,0.006312371084388646,4.440002441406278,0.018127638811811824,1.54052734375,235.73630599975587,0.016983672692436665,-0.035170891810502015,257.1538391113281,-0.044970715311145826
2025-02-25,245.5297698974609,247.0399932861328,250.0,244.91000366210935,248.0,48013300,False,-0.00024299547373574093,5.089996337890653,0.02052417878181715,-0.05967712402349434,236.60259780883788,0.015835001504736945,-0.06454962748215344,257.1538391113281,-0.045202783104610345
